game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-03-26,823649,"Lowe, Brandon",664040,4,2,642547,R,,,0,2,0,4,,,,,,,,,,,,0
2026-03-28,823651,"Lowe, Brandon",664040,5,1,656849,L,2.0,2.0,0,1,4,1,,,,,,,,,,,,1
2026-03-29,823647,"Lowe, Brandon",664040,5,2,690997,R,1.0,1.0,0,2,1,4,,,,,,,,,,,,0
2026-03-30,824539,"Lowe, Brandon",664040,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,,0
2026-03-31,824537,"Lowe, Brandon",664040,4,0,682227,L,3.0,1.0,0,0,4,0,,,,,,,,,,,,1
2026-04-03,823406,"Lowe, Brandon",664040,4,1,680694,R,6.0,3.0,0,1,1,3,,,,,,,,,,,,0
2026-04-04,823404,"Lowe, Brandon",664040,5,0,669358,R,6.0,1.0,0,0,1,4,,,,,,,,,,,,0
2026-04-05,823405,"Lowe, Brandon",664040,5,1,700249,L,6.0,1.0,1,0,3,2,,,7.0,31.0,0.22580645161290322,0.0,7.0,11.0,20.0,0.0,0.35,1
2026-04-06,823401,"Lowe, Brandon",664040,4,1,608566,R,6.0,1.0,0,1,0,4,,,6.0,32.0,0.1875,1.0,5.0,14.0,18.0,0.07142857142857142,0.2777777777777778,0
2026-04-07,823402,"Lowe, Brandon",664040,4,0,601713,R,6.0,1.0,0,0,1,3,,,6.0,31.0,0.1935483870967742,1.0,5.0,10.0,21.0,0.1,0.23809523809523808,0
2026-04-08,823403,"Lowe, Brandon",664040,4,0,650633,R,5.0,1.0,0,0,1,3,,,4.0,30.0,0.13333333333333333,1.0,3.0,10.0,20.0,0.1,0.15,0
2026-04-11,824697,"Lowe, Brandon",664040,6,0,665795,R,6.0,3.0,0,0,2,4,,,3.0,30.0,0.1,1.0,2.0,11.0,19.0,0.09090909090909091,0.10526315789473684,0
2026-04-12,824696,"Lowe, Brandon",664040,5,2,592791,R,6.0,1.0,0,2,1,4,,,3.0,32.0,0.09375,1.0,2.0,9.0,23.0,0.1111111111111111,0.08695652173913043,0
2026-04-13,823400,"Lowe, Brandon",664040,6,3,676917,R,6.0,1.0,0,3,0,6,,,4.0,33.0,0.12121212121212122,1.0,3.0,9.0,24.0,0.1111111111111111,0.125,0
2026-04-14,823398,"Lowe, Brandon",664040,3,1,571945,R,6.0,1.0,1,0,2,1,,,7.0,34.0,0.20588235294117646,1.0,6.0,8.0,26.0,0.125,0.23076923076923078,0
2026-04-15,823399,"Lowe, Brandon",664040,4,0,663623,R,5.0,1.0,0,0,0,4,,,7.0,32.0,0.21875,1.0,6.0,7.0,25.0,0.14285714285714285,0.24,0
2026-04-16,823396,"Lowe, Brandon",664040,5,2,656492,L,5.0,1.0,1,1,4,1,,,6.0,32.0,0.1875,1.0,5.0,7.0,25.0,0.14285714285714285,0.2,1
2026-04-17,823397,"Lowe, Brandon",664040,5,3,607259,R,6.0,1.0,0,3,0,5,,,8.0,33.0,0.24242424242424243,2.0,6.0,10.0,23.0,0.2,0.2608695652173913,0
2026-04-18,823394,"Lowe, Brandon",664040,6,0,656876,R,6.0,1.0,0,0,1,5,,,11.0,34.0,0.3235294117647059,2.0,9.0,9.0,25.0,0.2222222222222222,0.36,0
2026-04-22,822913,"Lowe, Brandon",664040,5,1,683004,R,6.0,4.0,0,1,2,3,,,11.0,34.0,0.3235294117647059,2.0,9.0,8.0,26.0,0.25,0.34615384615384615,0
2026-04-23,822912,"Lowe, Brandon",664040,4,0,594798,R,6.0,1.0,0,0,1,3,,,10.0,34.0,0.29411764705882354,2.0,8.0,9.0,25.0,0.2222222222222222,0.32,0
2026-04-24,823800,"Lowe, Brandon",664040,5,1,605540,R,6.0,1.0,0,1,2,3,,,7.0,32.0,0.21875,2.0,5.0,10.0,22.0,0.2,0.22727272727272727,0
2026-04-25,823799,"Lowe, Brandon",664040,4,1,694819,R,6.0,1.0,1,0,1,3,0.15315315315315314,0.3783783783783784,7.0,34.0,0.20588235294117646,1.0,6.0,10.0,24.0,0.1,0.25,0
2026-04-27,823395,"Lowe, Brandon",664040,4,0,669160,R,6.0,2.0,0,0,0,4,0.3055555555555556,0.18518518518518517,8.0,34.0,0.23529411764705882,2.0,6.0,11.0,23.0,0.18181818181818182,0.2608695652173913,0
2026-04-28,823390,"Lowe, Brandon",664040,3,1,681517,R,6.0,1.0,0,1,0,3,0.26126126126126126,0.13513513513513514,6.0,33.0,0.18181818181818182,1.0,5.0,7.0,26.0,0.14285714285714285,0.19230769230769232,0
2026-04-29,823392,"Lowe, Brandon",664040,3,1,669467,R,5.0,1.0,0,1,0,3,0.19298245614035087,0.17543859649122806,4.0,31.0,0.12903225806451613,1.0,3.0,7.0,24.0,0.14285714285714285,0.125,0
2026-04-30,823391,"Lowe, Brandon",664040,5,2,690928,R,1.0,1.0,1,1,2,3,,,5.0,28.0,0.17857142857142858,1.0,4.0,6.0,22.0,0.16666666666666666,0.18181818181818182,0
2026-05-01,823389,"Lowe, Brandon",664040,5,0,663903,R,6.0,1.0,0,0,1,4,0.30434782608695654,0.12173913043478261,6.0,28.0,0.21428571428571427,2.0,4.0,6.0,22.0,0.3333333333333333,0.18181818181818182,0
