pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-03,96.2,-1.67,5.92,"Horwitz, Spencer",687462,694918,field_out,hit_into_play,,,,,2.0,Spencer Horwitz lines out sharply to right fielder Drew Gilbert.,R,L,R,PIT,SF,X,9.0,line_drive,2,2,2026,-0.52,1.36,0.1987991380814421,3.087927316610294,,,,2,4,Bot,171.96,82.33,,,,,6.118683125430467,-139.99718592001446,-4.88678930035372,-8.177873254444417,32.29407843303726,-13.366321404664708,3.133120079,1.581200787,312.0,100.6,19.0,96.6,2308.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.94,0.389,0.468,0.0,1.0,0.0,0.0,5.0,34,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.007,-0.222,67.0,6.2,,0.729,0.222,100.6,2,2,0.758,0.758,25,28,25,29,3,2,,,,,1.11,0.52,-0.52,,7.9740137103501505,-0.4121061934773318,29.763206931839303,28.916190710457045,27.552134897181578
FF,2026-09-03,96.8,-1.69,5.97,"Horwitz, Spencer",687462,694918,,ball,,,,,11.0,,R,L,R,PIT,SF,B,,,1,2,2026,-0.51,1.26,-0.440699329829053,4.162631408460802,,,,2,4,Bot,,,,,,,4.484039347461935,-140.89703580636663,-2.034298223874092,-7.860131973723431,33.776704265683506,-15.137737022357378,3.133120079,1.581200787,,,,96.7,2190.0,6.3,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.17,,,,,,,,34,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,212.0,0.001,0.042,,,,,-0.042,,2,2,0.757,0.757,25,28,25,29,3,2,,,,,1.18,0.51,-0.51,,,,,,
CU,2026-09-03,84.3,-1.91,5.73,"Horwitz, Spencer",687462,694918,,foul,,,,,8.0,,R,L,R,PIT,SF,S,,,1,2,2026,0.25,-0.6,-0.0147366903619361,1.760275429713936,,,,2,4,Bot,,,,,,,3.8586721003215607,-122.70424779771866,-1.3991678976551154,1.744198932321106,24.712499018998468,-38.142166197754975,3.133120079,1.581200787,296.0,97.0,19.0,84.7,2389.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.91,,,,,,,,34,4,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,38.0,0.0,0.0,68.1,8.0,,,0.0,97.0,2,2,0.757,0.757,25,28,25,29,3,2,,,,,3.81,-0.25,0.25,,20.34399537947709,-23.619991826467068,32.783330423814945,31.93434878812517,43.31497065420996
ST,2026-09-03,82.1,-2.01,5.63,"Horwitz, Spencer",687462,694918,,foul,,,,,6.0,,R,L,R,PIT,SF,S,,,1,1,2026,1.18,0.54,0.4295638467999345,2.175424335985727,,,,2,4,Bot,,,,,,,3.1512423592993573,-119.51077777115874,-2.108146002053122,10.679628112081623,23.583216508039897,-26.84069508508605,3.133120079,1.581200787,364.0,98.3,39.0,82.6,2776.0,6.7,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.83,,,,,,,,34,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,80.0,-0.002,-0.065,70.1,7.6,,,0.065,98.3,2,2,0.759,0.759,25,28,25,29,3,2,,,,,2.85,-1.18,1.18,,19.728481360558444,-23.615639752026446,38.35203217006945,27.97897839280161,43.3549707863225
ST,2026-09-03,81.6,-2.1,5.69,"Horwitz, Spencer",687462,694918,,called_strike,,,,,2.0,,R,L,R,PIT,SF,S,,,1,0,2026,1.06,0.89,-0.2086993325932833,3.1836949444634333,,,,2,4,Bot,,,,,,,2.1184027618134595,-118.86268651812088,-0.6123437247105844,9.691804312317451,22.51701741572958,-23.848392122210623,3.133120079,1.581200787,,,,82.0,2702.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.03,,,,,,,,34,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,92.0,-0.001,-0.056,,,,,0.056,,2,2,0.76,0.76,25,28,25,29,3,2,,,,,2.53,-1.06,1.06,,,,,,
ST,2026-09-03,81.2,-2.11,5.6,"Horwitz, Spencer",687462,694918,,ball,,,,,14.0,,R,L,R,PIT,SF,B,,,0,0,2026,1.24,0.37,1.1972653759272858,0.7307086025393117,,,,2,4,Bot,,,,,,,4.919713528971907,-118.14444068950704,-4.787588722538641,10.731042281968248,21.856250230654084,-27.98772987210277,3.133120079,1.581200787,,,,81.7,2724.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.93,,,,,,,,34,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,69.0,0.001,0.041,,,,,-0.041,,2,2,0.759,0.759,25,28,25,29,3,2,,,,,3.08,-1.24,1.24,,,,,,
SI,2026-09-03,93.0,-1.76,5.72,"Horwitz, Spencer",687462,694918,field_out,hit_into_play,,,,,8.0,Spencer Horwitz flies out to left fielder Turner Hill.,R,L,R,PIT,SF,X,7.0,fly_ball,1,1,2026,-1.17,0.67,0.0841985982354769,2.0396101882096604,,,,1,2,Bot,58.5,99.08,,,,,7.283850201330572,-135.38270144328152,-5.047286831676341,-15.85215279940466,24.26452099390736,-23.032795222499534,3.133120079,1.581200787,299.0,84.9,36.0,94.0,2131.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,54.02,0.011,0.011,0.0,1.0,0.0,0.0,3.0,18,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,227.0,-0.01,-0.254,71.3,6.8,,0.018,0.254,88.0,2,2,0.73,0.73,25,28,25,29,2,1,,,,,1.92,1.17,-1.17,,3.344955762505069,5.726862516775101,38.39495445067988,31.49351522276519,26.488349715030672
FF,2026-09-03,94.2,-1.71,5.91,"Horwitz, Spencer",687462,694918,,called_strike,,,,,6.0,,R,L,R,PIT,SF,S,,,1,0,2026,-0.46,1.28,0.3090576263380595,2.1284108822130783,,,,1,2,Bot,,,,,,,6.262378382015346,-136.98467961322555,-6.84698558550803,-7.182646535687336,28.66751186003489,-14.716521095728485,3.133120079,1.581200787,,,,94.9,2140.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.87,,,,,,,,18,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,221.0,-0.003,-0.049,,,,,0.049,,2,2,0.733,0.733,25,28,25,29,2,1,,,,,1.28,0.46,-0.46,,,,,,
FF,2026-09-03,93.0,-1.72,5.94,"Horwitz, Spencer",687462,694918,,ball,,,,,13.0,,R,L,R,PIT,SF,B,,,0,0,2026,-0.72,1.22,-0.8744581969310217,2.1281441624139994,,,,1,2,Bot,,,,,,,3.763489905099954,-135.32580515776743,-6.554392996423309,-9.612121007393888,27.20166520127545,-15.937404028735244,3.133120079,1.581200787,,,,93.7,2181.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.98,,,,,,,,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.002,0.041,,,,,-0.041,,2,2,0.731,0.731,25,28,25,29,2,1,,,,,1.4,0.72,-0.72,,,,,,
SL,2026-09-03,82.6,2.51,5.21,"Horwitz, Spencer",687462,665665,field_out,hit_into_play,,,,,7.0,Spencer Horwitz flies out to left fielder Turner Hill.,R,L,L,PIT,SF,X,7.0,fly_ball,2,2,2026,-0.56,-0.07,-0.4838855936585237,1.6235525731755571,,669707.0,,2,6,Bot,78.64,111.09,,,,,-5.651167311646475,-120.24079662909722,-1.329292175122449,-4.335008754450259,22.737441968326376,-32.76469822295193,3.133120079,1.581200787,249.0,77.5,45.0,83.2,2530.0,6.6,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.89,0.086,0.083,0.0,1.0,0.0,0.0,3.0,49,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,273.0,-0.006,-0.223,76.2,7.4,,0.104,0.223,88.0,4,4,0.947,0.947,30,28,30,29,1,3,,,,,3.4,-0.56,-0.56,,8.76651273732133,-3.9846457038423297,35.44625894746505,36.900825846987416,32.86876947205478
SI,2026-09-03,94.1,-3.16,4.77,"Horwitz, Spencer",687462,676254,field_out,hit_into_play,,,,,5.0,Spencer Horwitz lines out to center fielder Drew Gilbert.,R,L,R,PIT,SF,X,8.0,line_drive,0,1,2026,-0.75,0.14,-0.1612690270976969,2.5245624977352192,,804668.0,,2,8,Bot,140.56,69.71,,,,,9.37471848188615,-136.86597346030055,-0.3120342591285566,-11.39335023274942,26.918719656654687,-30.582547238889852,3.133120079,1.581200787,324.0,92.5,25.0,94.6,2268.0,6.4,823337,701852,805811,813841,678545,683766,806367,687551,808982,54.14,0.089,0.098,0.0,1.0,0.0,0.0,3.0,67,2,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,250.0,-0.004,-0.243,81.3,7.1,,0.164,0.243,92.5,3,3,0.97,0.97,30,28,31,29,1,4,,,,,2.42,0.75,-0.75,,45.65817088257167,50.74670756190984,33.265806539274415,32.47295453868578,29.455928994424635
SL,2026-09-03,82.6,2.47,5.13,"Horwitz, Spencer",687462,665665,,called_strike,,,,,9.0,,R,L,L,PIT,SF,S,,,2,1,2026,-0.61,-0.09,0.5840861451561155,1.6041579818165577,,669707.0,,2,6,Bot,,,,,,,-3.0564416348984715,-120.30483927921226,-1.1790585965899385,-5.380758641441155,22.00745606871425,-33.02645140076959,3.133120079,1.581200787,,,,83.2,2538.0,6.5,823337,668800,805811,801501,694376,683766,806367,813841,687551,53.99,,,,,,,,49,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,277.0,-0.001,-0.076,,,,,0.076,,4,4,0.948,0.948,30,28,30,29,1,3,,,,,3.41,-0.61,-0.61,,,,,,
